Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/17/2018 14:19:02,Laurel,Yes,36,Yes,36,Male,25-30,Us,West
5/17/2018 14:19:27,Laurel,Yes,30,Yes,40,Male,30-35,Italy,
5/17/2018 14:24:48,Yanney,No,,No,,Male,18-25,norway,
5/17/2018 14:30:48,Laurel,Yes,,No,44,,,,
5/17/2018 14:33:25,Yanney,Yes,40,Yes,34,Male,25-30,USA,Southeast
5/17/2018 14:34:59,Laurel,Yes,42,Yes,32,Female,18-25,,Southeast
5/17/2018 14:53:15,Yanney,No,,No,,Male,<18,,West
5/17/2018 15:02:04,Laurel,No,,No,,Male,25-30,United States,West
5/17/2018 15:02:36,Laurel,No,,No,,Male,30-35,,
5/17/2018 15:13:17,Laurel,Yes,,Yes,,Male,30-35,US,Northeast
5/17/2018 15:15:36,Yanney,Yes,44,No,,Female,25-30,USA,West
5/17/2018 15:16:49,Yanney,No,,Yes,58,Female,25-30,Uk,"Hawaii, Alaska or other territory"
5/17/2018 15:20:29,Laurel,Yes,48,Yes,36,Male,18-25,US,West
5/17/2018 15:21:58,Laurel,Yes,30,Yes,34,Male,25-30,,
5/17/2018 15:36:58,Yanney,No,,No,,Female,30-35,,Northeast
5/17/2018 15:41:57,Yanney,No,,Yes,44,Male,30-35,,Northeast
5/17/2018 15:46:54,Yanney,Yes,50,Yes,46,Male,35-40,Australia,
5/17/2018 15:48:35,Yanney,No,,No,,Female,45-50,Texas,Midwest
5/17/2018 15:49:47,Laurel,Yes,32,No,,Male,18-25,Cape Cod,Northeast
5/17/2018 15:58:56,Laurel,Yes,40,Yes,40,Male,18-25,Italy,
5/17/2018 15:59:37,Laurel,Yes,,Yes,,Male,>60,,West
5/17/2018 16:02:21,Laurel,Yes,44,Yes,38,Male,30-35,Belgium,
5/17/2018 16:03:06,Laurel,Yes,42,Yes,42,Male,18-25,Sweden,
5/17/2018 16:12:17,Yanney,No,,No,,Male,25-30,United States,Midwest
5/17/2018 16:15:45,Yanney,No,,No,,Female,30-35,,"Hawaii, Alaska or other territory"
5/17/2018 16:21:27,Yanney,Yes,46,Yes,44,Male,18-25,Portugal,
5/17/2018 16:26:21,Yanney,No,,No,,Male,30-35,,West
5/17/2018 16:26:56,Laurel,Yes,42,No,,Male,30-35,,Northeast
5/17/2018 16:40:49,Yanney,Yes,44,Yes,42,Male,<18,US,Southeast
5/17/2018 16:49:17,Laurel,Yes,46,Yes,42,Male,30-35,Canada,
5/17/2018 16:55:22,Yanney,Yes,46,Yes,64,Female,25-30,,
5/17/2018 16:59:32,Laurel,No,,Yes,,Male,18-25,,
5/17/2018 17:00:25,Laurel,Yes,44,Yes,36,Female,18-25,,Southwest
5/17/2018 17:00:54,Laurel,No,,No,,Male,,Us,Northeast
5/17/2018 17:01:24,Yanney,Yes,40,Yes,54,Gender-fluid/Non-binary/Other,18-25,,Southeast
5/17/2018 17:02:34,Laurel,Yes,44,Yes,36,Female,18-25,,Southwest
5/17/2018 17:04:34,Laurel,No,60,Yes,36,Male,18-25,UK,
5/17/2018 17:04:56,,,,,,,,,
5/17/2018 17:05:29,Yanney,Yes,,No,,Male,18-25,Sweden,
5/17/2018 17:09:36,Yanney,Yes,56,No,,Female,<18,California,West
5/17/2018 17:10:45,Laurel,Yes,,Yes,,Female,<18,Poland ,
5/17/2018 17:17:09,Laurel,No,,Yes,38,Female,25-30,,Northeast
5/17/2018 17:21:57,Laurel,No,,No,,Male,25-30,US,Midwest
5/17/2018 17:24:35,Laurel,Yes,46,Yes,36,Male,35-40,US,Southeast
5/17/2018 17:36:24,Laurel,No,,No,,Female,>60,,Southeast
5/17/2018 17:37:12,Laurel,No,,Yes,40,Female,<18,US,Northeast
5/17/2018 17:39:11,Yanney,No,,No,,Female,18-25,,Southwest
5/17/2018 17:40:22,Yanney,No,,Yes,58,Male,25-30,,
5/17/2018 17:42:36,Laurel,Yes,44,Yes,40,Male,18-25,Oklahoma,Midwest
5/17/2018 17:46:37,Yanney,Yes,50,Yes,48,Female,18-25,United Kingdom ,
5/17/2018 17:50:48,Laurel,Yes,40,Yes,38,Male,25-30,US,Midwest
5/17/2018 17:52:32,Laurel,Yes,40,No,,Female,18-25,,Midwest
5/17/2018 17:55:17,,,,,,,,,
5/17/2018 17:56:42,Laurel,No,,Yes,42,Female,45-50,Florida,Southeast
5/17/2018 17:57:02,Laurel,Yes,46,Yes,46,Male,25-30,United States,Southeast
5/17/2018 18:03:09,Laurel,Yes,34,No,,Male,30-35,,
5/17/2018 18:03:23,Laurel,Yes,30,Yes,42,Male,25-30,Niagara,
5/17/2018 18:09:11,Laurel,Yes,50,No,,Male,18-25,USA,West
5/17/2018 18:10:27,Laurel,Yes,30,Yes,38,Male,25-30,Chile,
5/17/2018 18:12:21,Yanney,Yes,64,Yes,54,Female,25-30,,Southeast
5/17/2018 18:14:59,Laurel,Yes,48,Yes,54,Male,18-25,Canada,
5/17/2018 18:21:29,Yanney,Yes,50,Yes,46,,,,
5/17/2018 18:23:05,Laurel,Yes,40,No,36,Male,18-25,Long Beach,West
5/17/2018 18:23:22,Yanney,No,,Yes,66,Male,30-35,usa,Northeast
5/17/2018 18:25:34,Yanney,Yes,60,Yes,66,Male,25-30,usa,Northeast
5/17/2018 18:29:39,Laurel,Yes,30,Yes,40,Female,25-30,,Southeast
5/17/2018 18:34:26,Yanney,No,,No,,Male,30-35,California,West
5/17/2018 18:40:22,Yanney,Yes,,No,,Male,40-45,,
5/17/2018 18:49:51,Yanney,Yes,56,No,,Male,18-25,Denver,Midwest
5/17/2018 18:55:31,Laurel,Yes,50,Yes,40,Male,18-25,,West
5/17/2018 18:56:19,Yanney,No,58,No,,Male,25-30,usa,Northeast
5/17/2018 18:59:17,Laurel,Yes,50,No,,Male,35-40,,Northeast
5/17/2018 18:59:52,Laurel,Yes,32,Yes,34,Female,30-35,,Northeast
5/17/2018 19:01:53,Laurel,Yes,,,,Male,35-40,,
5/17/2018 19:02:01,Laurel,Yes,32,Yes,42,Female,40-45,"Nova Scotia, Canada",
5/17/2018 19:07:04,Laurel,Yes,42,Yes,34,Male,30-35,us,Southeast
5/17/2018 19:10:15,Laurel,Yes,46,Yes,38,Male,25-30,"Chattanooga, tn",Southeast
5/17/2018 19:10:58,Laurel,Yes,60,Yes,38,Male,30-35,,Midwest
5/17/2018 19:11:05,Yanney,No,,Yes,52,Female,18-25,Texas,Midwest
5/17/2018 19:16:36,Yanney,Yes,46,Yes,50,Male,18-25,US,Northeast
5/17/2018 19:18:43,Yanney,Yes,42,Yes,48,Female,18-25,"Houston, TX",Southwest
5/17/2018 19:19:28,Laurel,Yes,40,Yes,,Male,25-30,,Midwest
5/17/2018 19:38:19,Yanney,No,32,No,50,Female,45-50,Singapore,West
5/17/2018 19:43:01,Laurel,Yes,40,,36,Male,30-35,California,West
5/17/2018 19:45:58,Laurel,Yes,30,Yes,42,Male,<18,Kentucky,Southeast
5/17/2018 19:49:58,Yanney,No,,No,,Male,30-35,US,West
5/17/2018 19:50:34,Laurel,Yes,48,Yes,36,Female,18-25,Usa,Northeast
5/17/2018 19:51:37,Laurel,Yes,50,Yes,40,Male,18-25,US,Northeast
5/17/2018 19:55:59,Laurel,No,34,Yes,32,Male,35-40,"ROANOKE, VA",Southeast
5/17/2018 19:56:09,Laurel,Yes,30,Yes,40,Male,25-30,,Southwest
5/17/2018 19:56:30,Yanney,No,,No,,Female,18-25,US,Midwest
5/17/2018 19:57:32,Laurel,Yes,42,Yes,42,Male,<18,,
5/17/2018 19:58:31,Laurel,Yes,44,Yes,44,Male,18-25,Us,Northeast
5/17/2018 19:59:54,Laurel,No,30,Yes,60,Prefer not to say,Prefer not to say,Canada,
5/17/2018 20:06:07,Laurel,Yes,40,Yes,36,Male,18-25,,Northeast
5/17/2018 20:10:11,Laurel,Yes,34,Yes,34,Male,<18,US,Midwest
5/17/2018 20:11:22,Laurel,Yes,42,Yes,40,Gender-fluid/Non-binary/Other,25-30,US,Southeast
5/17/2018 20:12:36,Yanney,Yes,,No,,Male,18-25,Ukraine,
5/17/2018 20:14:51,Yanney,Yes,,Yes,,Male,18-25,,Midwest
5/17/2018 20:20:18,Laurel,Yes,50,Yes,38,Male,25-30,Canada,
5/17/2018 20:20:38,Laurel,Yes,34,Yes,36,Male,18-25,Colorado,West
5/17/2018 20:22:00,Laurel,Yes,50,Yes,36,Male,18-25,Canada,
5/17/2018 20:22:31,Yanney,Yes,66,Yes,38,Female,25-30,Chicago Illinois,Midwest
5/17/2018 20:28:31,Laurel,Yes,46,Yes,32,Male,30-35,,
5/17/2018 20:32:53,Yanney,No,,Yes,66,Gender-fluid/Non-binary/Other,18-25,Georgia,Southeast
5/17/2018 20:35:58,Laurel,No,,Yes,40,Male,25-30,US,Southeast
5/17/2018 20:36:24,,,,,,,,,
5/17/2018 20:40:26,Yanney,Yes,60,Yes,50,Female,18-25,Ga,Southeast
5/17/2018 20:44:32,Laurel,Yes,46,Yes,44,Female,18-25,,West
5/17/2018 20:47:48,Laurel,Yes,30,No,42,Male,18-25,Canada,
5/17/2018 20:49:16,Laurel,Yes,30,Yes,42,Male,18-25,United States,Midwest
5/17/2018 20:50:29,Laurel,Yes,40,Yes,40,Male,18-25,,West
5/17/2018 20:55:54,Laurel,Yes,44,Yes,44,Male,30-35,,
5/17/2018 20:56:15,Laurel,No,30,Yes,36,Male,,nj,Northeast
5/17/2018 20:58:23,Laurel,No,,No,,Male,,,
5/17/2018 21:03:14,Laurel,Yes,48,Yes,46,Male,18-25,"Tacoma, Washington",West
5/17/2018 21:05:05,Laurel,Yes,56,Yes,42,Female,18-25,USA,Southeast
5/17/2018 21:05:19,Laurel,Yes,56,Yes,42,Female,,,Southeast
5/17/2018 21:05:30,Laurel,Yes,40,Yes,42,Male,35-40,The land of klepto,
5/17/2018 21:06:19,Laurel,No,,Yes,54,Male,<18,Canada,
5/17/2018 21:07:23,Laurel,Yes,42,Yes,40,Male,25-30,Australia,
5/17/2018 21:17:51,Laurel,Yes,66,Yes,,Female,18-25,United States ,Southeast
5/17/2018 21:19:30,Laurel,No,,No,,Male,18-25,Seattle,West
5/17/2018 21:19:45,Laurel,Yes,40,Yes,46,Male,18-25,US,Northeast
5/17/2018 21:24:46,Laurel,Yes,44,Yes,40,Male,25-30,usa,Northeast
5/17/2018 21:25:04,Laurel,Yes,30,Yes,32,Male,30-35,Hungary,
5/17/2018 21:26:26,Laurel,No,,Yes,,Female,>60,,Midwest
5/17/2018 21:27:09,Laurel,Yes,,Yes,,Male,18-25, New Orleans,Southeast
5/17/2018 21:27:27,Laurel,Yes,44,Yes,44,Male,<18,America? ,Midwest
5/17/2018 21:33:10,Laurel,No,,Yes,,Female,18-25,Texas,Southwest
5/17/2018 21:34:22,Yanney,Yes,48,Yes,50,Female,30-35,California/Arizona,Southwest
5/17/2018 21:36:07,Laurel,No,,Yes,42,Male,25-30,,
5/17/2018 21:37:14,Laurel,No,46,Yes,44,Male,30-35,,Northeast
5/17/2018 21:37:51,Laurel,No,46,Yes,44,Male,30-35,,Northeast
5/17/2018 21:39:16,Laurel,Yes,,,,,,,
5/17/2018 21:41:35,Laurel,No,,Yes,,Male,18-25,US,Southwest
5/17/2018 21:41:41,Yanney,Yes,54,Yes,32,Male,18-25,USA,Northeast
5/17/2018 21:44:19,Laurel,Yes,46,Yes,44,Male,18-25,U.S.,Southwest
5/17/2018 21:50:34,Laurel,Yes,30,No,,Female,25-30,,Southeast
5/17/2018 21:50:59,Laurel,Yes,42,Yes,38,Male,40-45,,
5/17/2018 21:52:18,Laurel,Yes,30,Yes,66,Male,35-40,Hermiston Oregon,West
5/17/2018 21:53:35,Laurel,Yes,42,Yes,52,Male,Prefer not to say,India,
5/17/2018 22:00:50,Yanney,No,,Yes,60,Female,35-40,UK,
5/17/2018 22:03:52,Yanney,Yes,56,Yes,42,Male,18-25,California,West
5/17/2018 22:07:04,Yanney,Yes,48,Yes,48,Female,18-25,US,Southwest
5/17/2018 22:08:05,Laurel,No,,No,,Male,18-25,,
5/17/2018 22:10:23,Laurel,No,,,,,,,
5/17/2018 22:15:35,Laurel,Yes,30,Yes,66,Female,18-25,"Portland, OR",West
5/17/2018 22:15:58,Laurel,No,,Yes,34,Male,30-35,,Northeast
5/17/2018 22:18:36,Yanney,Yes,44,Yes,40,Male,25-30,California,Midwest
5/17/2018 22:20:51,Laurel,Yes,38,Yes,40,Male,55-60,U.s.,Southwest
5/17/2018 22:29:04,Laurel,Yes,42,Yes,58,Female,25-30,United States,West
5/17/2018 22:30:46,Laurel,Yes,44,Yes,38,Male,35-40,France,
5/17/2018 22:33:28,Laurel,Yes,46,Yes,42,Male,25-30,"Maryland, USA",Northeast
5/17/2018 22:34:08,Laurel,Yes,44,Yes,34,Female,35-40,US,West
5/17/2018 22:34:27,Laurel,Yes,42,Yes,40,Female,,,
5/17/2018 22:35:23,Laurel,Yes,42,Yes,40,Female,,,
5/17/2018 22:40:15,Yanney,Yes,38,Yes,56,Male,18-25,,"Hawaii, Alaska or other territory"
5/17/2018 22:43:34,Laurel,Yes,60,Yes,40,Male,30-35,Australia,
5/17/2018 23:02:34,Laurel,No,,Yes,34,Female,25-30,Us,Southwest
5/17/2018 23:07:03,Yanney,Yes,56,Yes,50,Male,25-30,LA,West
5/17/2018 23:07:11,Yanney,No,,Yes,50,Male,25-30,,West
5/17/2018 23:07:36,,,,,,,,,
5/17/2018 23:10:26,Laurel,Yes,34,Yes,32,,,,
5/17/2018 23:19:10,Laurel,Yes,30,Yes,62,Male,18-25,Canada,
5/17/2018 23:19:10,Laurel,Yes,44,Yes,32,Male,18-25,,
5/17/2018 23:23:31,Laurel,No,,Yes,40,Male,35-40,CA,West
5/17/2018 23:25:14,Yanney,No,,,,Male,30-35,,
5/17/2018 23:33:08,Laurel,Yes,30,Yes,38,Prefer not to say,<18,Australia,
5/17/2018 23:40:43,Yanney,No,,No,,Female,25-30,US,Northeast
5/17/2018 23:41:40,Laurel,Yes,48,Yes,56,Female,25-30,Canada,
5/17/2018 23:47:04,Laurel,No,,Yes,32,Male,<18,,
5/17/2018 23:47:23,Laurel,Yes,30,Yes,46,Male,30-35,California,West
5/17/2018 23:54:35,Laurel,No,42,Yes,50,Male,55-60,gkjhg,Southwest
5/17/2018 23:55:02,Laurel,Yes,30,Yes,56,Female,30-35,San Francisco,West
5/18/2018 0:02:55,Laurel,Yes,30,Yes,34,Male,30-35,Canada ,
5/18/2018 0:06:20,Laurel,No,,No,,Male,25-30,US,
5/18/2018 0:27:11,Laurel,Yes,30,Yes,40,Male,18-25,Us,Northeast
5/18/2018 0:33:07,Yanney,No,,No,,Gender-fluid/Non-binary/Other,35-40,San diego,Southwest
5/18/2018 0:33:33,Laurel,Yes,34,Yes,60,Female,25-30,Singapore,
5/18/2018 0:41:32,Laurel,No,,No,,Male,18-25,,West
5/18/2018 0:42:24,Yanney,Yes,52,Yes,40,Male,40-45,Norway,
5/18/2018 0:43:41,Laurel,Yes,38,Yes,38,Male,30-35,US,West
5/18/2018 0:45:42,Laurel,No,,Yes,36,Female,25-30,Europe,
5/18/2018 1:03:28,Yanney,Yes,58,Yes,36,,18-25,India,
5/18/2018 1:03:58,Laurel,Yes,44,Yes,42,Male,18-25,Sweden,
5/18/2018 1:19:38,Laurel,Yes,30,Yes,38,Male,25-30,,
5/18/2018 1:23:01,Laurel,Yes,30,Yes,42,Female,18-25,Canada,
5/18/2018 1:24:45,Yanney,No,,No,,Female,25-30,Canada,
5/18/2018 1:31:45,Laurel,Yes,30,Yes,34,Male,18-25,Pa,Northeast
5/18/2018 1:40:58,Yanney,No,,Yes,66,Male,18-25,,
5/18/2018 1:47:03,Laurel,Yes,30,Yes,40,Female,25-30,USA,Northeast
5/18/2018 1:50:58,Laurel,No,48,Yes,42,Male,18-25,America,Midwest
5/18/2018 1:52:41,Laurel,No,,Yes,38,Male,25-30,NJ,Northeast
5/18/2018 1:56:34,Laurel,Yes,,,44,Male,18-25,Georgia,
5/18/2018 1:56:55,Laurel,Yes,,,44,Male,18-25,Georgia,
5/18/2018 2:53:00,Yanney,Yes,30,Yes,40,Prefer not to say,18-25,Canada,
5/18/2018 3:08:16,Yanney,No,,No,,Male,18-25,CA,West
5/18/2018 3:08:18,Laurel,Yes,46,Yes,40,Male,18-25,Australia,
5/18/2018 3:11:34,Laurel,Yes,46,Yes,42,Male,25-30,,Midwest
5/18/2018 3:23:30,Yanney,Yes,52,Yes,48,Male,18-25,Scotland,
5/18/2018 3:26:01,Laurel,Yes,42,Yes,42,Male,25-30,,"Hawaii, Alaska or other territory"
5/18/2018 3:39:28,Laurel,Yes,46,Yes,40,Male,30-35,Germany,
5/18/2018 3:47:07,,,,,,,,,
5/18/2018 3:55:56,Laurel,Yes,30,Yes,36,Male,18-25,,
5/18/2018 4:14:32,Yanney,No,,No,,Male,<18,US,Midwest
5/18/2018 4:34:53,Yanney,Yes,40,No,36,Female,25-30,Latvia,
5/18/2018 4:46:12,Laurel,No,,Yes,40,Male,25-30,France,
5/18/2018 4:46:51,Laurel,No,,,,,,,
5/18/2018 4:48:15,Yanney,No,34,Yes,64,Male,30-35,italy,
5/18/2018 4:58:44,Yanney,Yes,,Yes,58,Male,40-45,Us ,Midwest
5/18/2018 5:01:14,Laurel,Yes,42,Yes,40,Male,25-30,Australia ,
5/18/2018 5:01:45,,,,,,,,,
5/18/2018 5:09:35,Laurel,No,,No,,Male,18-25,Portugal,
5/18/2018 5:10:35,Laurel,Yes,,Yes,36,Female,45-50,,Southeast
5/18/2018 5:28:30,Yanney,No,,Yes,38,Male,<18,Pakistan,
5/18/2018 5:30:52,Laurel,Yes,44,,38,Male,35-40,,
5/18/2018 5:33:56,Laurel,Yes,32,Yes,38,Male,18-25,,
5/18/2018 5:34:48,Laurel,Yes,,,46,Male,30-35,UK,
5/18/2018 5:38:58,Laurel,Yes,48,Yes,48,Male,35-40,Canada,
5/18/2018 5:39:54,Yanney,Yes,60,Yes,32,Male,18-25,Pakistan,
5/18/2018 5:40:54,Laurel,Yes,30,Yes,,Gender-fluid/Non-binary/Other,25-30,,Southeast
5/18/2018 5:44:22,Laurel,Yes,30,Yes,60,Female,18-25,United States,Midwest
5/18/2018 5:49:55,Yanney,Yes,42,Yes,52,Male,<18,Finland,
5/18/2018 5:50:05,Yanney,Yes,,Yes,,,,,
5/18/2018 5:50:59,Laurel,Yes,30,Yes,40,Male,<18,Ireland,
5/18/2018 6:06:10,Yanney,No,,No,,Male,18-25,DENMARK,
5/18/2018 6:08:51,Laurel,Yes,46,Yes,44,Male,18-25,US,Southwest
5/18/2018 6:19:36,Laurel,Yes,42,Yes,40,Male,25-30,,
5/18/2018 6:19:58,Laurel,Yes,50,Yes,36,Female,18-25,England ,
5/18/2018 6:28:09,Laurel,Yes,44,Yes,46,Male,25-30,,
5/18/2018 6:34:29,Yanney,No,,Yes,60,Male,25-30,,
5/18/2018 6:40:45,Laurel,Yes,32,Yes,48,Male,18-25,Buttown,Southeast
5/18/2018 6:57:10,Laurel,Yes,44,Yes,40,Male,18-25,Canada,
5/18/2018 7:06:18,Laurel,Yes,46,Yes,32,Male,18-25,Germany,
5/18/2018 7:06:32,Yanney,No,42,Yes,62,Female,18-25,Canada,
5/18/2018 7:10:01,Laurel,Yes,42,Yes,42,Female,25-30,South Africa,
5/18/2018 7:18:15,Laurel,No,46,Yes,46,Male,<18,Spain,
5/18/2018 7:21:00,Yanney,No,44,Yes,48,Male,30-35,UK,
5/18/2018 7:44:31,Laurel,Yes,66,Yes,32,Male,25-30,Canada,
5/18/2018 7:48:05,Laurel,Yes,30,Yes,42,Male,25-30,"Reno, NV",West
5/18/2018 7:49:29,Yanney,No,,No,,Male,18-25,,Northeast
5/18/2018 7:57:40,Laurel,Yes,30,Yes,50,Male,25-30,Usa,Southeast
5/18/2018 8:17:05,Laurel,No,,Yes,38,Male,25-30,US,Southeast
5/18/2018 8:37:21,Laurel,Yes,42,Yes,46,Prefer not to say,25-30,,Southeast
5/18/2018 8:40:11,Laurel,Yes,46,Yes,38,Male,25-30,Germany,
5/18/2018 8:44:37,Laurel,Yes,46,Yes,40,Male,18-25,,Southeast
5/18/2018 8:44:39,Laurel,Yes,40,Yes,34,Male,25-30,Norway,
5/18/2018 8:52:50,Laurel,Yes,,No,38,Male,18-25,,Southeast
5/18/2018 9:06:17,Laurel,Yes,44,Yes,34,Male,30-35,los angeles ,West
5/18/2018 9:11:44,Laurel,No,42,Yes,36,Male,25-30,US,Midwest
5/18/2018 9:13:19,Yanney,No,,No,,Male,40-45,,Southeast
5/18/2018 9:13:25,Laurel,Yes,42,Yes,40,Male,18-25,NJ,Northeast
5/18/2018 9:13:40,Laurel,Yes,42,Yes,40,Male,18-25,NJ,Northeast
5/18/2018 9:19:35,Laurel,No,,Yes,32,Male,18-25,US,Midwest
5/18/2018 9:21:28,Laurel,Yes,42,Yes,36,Male,25-30,Austria ,
5/18/2018 9:30:51,Laurel,Yes,46,Yes,42,Male,40-45,US,Southeast
5/18/2018 9:30:54,Yanney,No,,No,,Male,18-25,Russia,
5/18/2018 9:31:45,Laurel,No,,No,,Male,30-35,serbia,
5/18/2018 9:35:25,Laurel,No,42,Yes,36,Male,18-25,Germany,
5/18/2018 9:41:58,Laurel,Yes,48,Yes,58,Male,18-25,Iowa,Midwest
5/18/2018 9:44:05,Laurel,Yes,40,Yes,40,Male,30-35,Australia,
5/18/2018 9:47:59,Yanney,No,,No,,Female,25-30,Manchester UK ,
5/18/2018 9:50:46,Laurel,No,,Yes,32,Female,18-25,,Midwest
5/18/2018 9:52:04,Yanney,No,,No,,Male,18-25,US,Midwest
5/18/2018 9:57:33,Laurel,No,,Yes,66,Male,18-25,US,West
5/18/2018 9:59:37,Yanney,No,,,,Female,45-50,,Northeast
5/18/2018 10:00:13,Laurel,Yes,42,Yes,36,Male,18-25,New York,Northeast
5/18/2018 10:06:50,Yanney,Yes,60,Yes,54,Male,18-25,Chicago,Midwest
5/18/2018 10:09:06,Laurel,Yes,44,Yes,44,Male,25-30,"Canada, live in Ohio",Midwest
5/18/2018 10:10:29,Laurel,No,62,Yes,40,Female,25-30,Uk,
5/18/2018 10:26:46,Yanney,No,,No,,Male,25-30,,
5/18/2018 10:32:25,Laurel,Yes,30,Yes,48,Female,25-30,Paraguay,
5/18/2018 10:39:54,Laurel,No,,No,,Male,18-25,H,Midwest
5/18/2018 10:42:21,Yanney,Yes,50,Yes,46,Male,18-25,Australia,
5/18/2018 10:55:58,Laurel,Yes,42,Yes,40,Male,25-30,poland,
5/18/2018 10:57:38,Yanney,Yes,58,No,36,Male,25-30,Italy,
5/18/2018 11:01:42,Laurel,Yes,42,Yes,40,Female,25-30,US,Midwest
5/18/2018 11:18:54,Laurel,No,38,Yes,36,Male,18-25,US,West
5/18/2018 11:27:45,Yanney,Yes,40,,52,Male,<18,Finland,
5/18/2018 11:37:33,Yanney,No,,No,,Male,30-35,,
5/18/2018 11:47:05,Laurel,No,,Yes,42,Male,30-35,Indiana,Midwest
5/18/2018 11:56:36,Laurel,Yes,40,Yes,42,Male,18-25,The Netherlands,
5/18/2018 12:01:13,Yanney,No,42,Yes,58,Male,<18,England,
5/18/2018 12:07:50,Laurel,Yes,30,No,46,Male,18-25,,Northeast
5/18/2018 12:23:32,Yanney,No,,No,,Female,30-35,USA,Midwest
5/18/2018 12:27:01,Yanney,No,,No,,Male,40-45,Raleigh,Southeast
5/18/2018 12:33:38,Laurel,Yes,50,Yes,48,Female,18-25,"Michigan, U.S.",Northeast
5/18/2018 12:35:00,Yanney,No,,No,,Male,,,Northeast
5/18/2018 12:38:45,Laurel,No,,No,,Male,45-50,North Carolina,Southeast
5/18/2018 12:44:29,Yanney,No,,No,,Male,40-45,us,Midwest
5/18/2018 12:55:01,Laurel,No,,Yes,46,Female,18-25,Norway,
5/18/2018 12:57:59,Laurel,Yes,60,Yes,50,Male,18-25,MI,Northeast
5/18/2018 12:58:27,Laurel,Yes,54,Yes,34,Male,18-25,UK,
5/18/2018 13:27:04,Yanney,Yes,44,Yes,34,Male,18-25,India,
5/18/2018 13:32:52,Laurel,Yes,46,Yes,38,Female,25-30,US,Southwest
5/18/2018 14:00:34,Yanney,Yes,64,Yes,56,Female,<18,England,
5/18/2018 14:03:03,Laurel,No,,Yes,46,Male,18-25,Texas,Southwest
5/18/2018 14:13:56,Laurel,No,,No,,Male,18-25,Netherlands,
5/18/2018 14:20:40,Laurel,Yes,40,Yes,42,Male,25-30,oregon,West
5/18/2018 14:29:32,Yanney,No,52,Yes,52,Male,35-40,,
5/18/2018 14:43:50,Laurel,No,50,No,,Male,25-30,,Southeast
5/18/2018 14:53:05,Laurel,Yes,40,Yes,36,Male,30-35,Sweden,
5/18/2018 15:27:43,Laurel,Yes,30,No,,Female,18-25,Australia ,
5/18/2018 15:33:47,Laurel,No,46,Yes,46,Male,18-25,russia,
5/18/2018 16:44:28,Yanney,No,32,No,32,Female,25-30,Mn,Midwest
5/18/2018 16:55:14,Laurel,Yes,44,Yes,36,Male,30-35,USA,West
5/18/2018 17:30:41,Laurel,No,,Yes,38,Male,18-25,US,West
5/18/2018 17:33:09,Laurel,Yes,30,Yes,36,Male,18-25,,
5/18/2018 18:13:07,Yanney,No,,No,,Female,18-25,US,Northeast
5/18/2018 18:17:49,Laurel,Yes,44,Yes,42,Male,18-25,Canada,
5/18/2018 18:18:16,Laurel,Yes,42,Yes,44,Male,18-25,Canada,
5/18/2018 18:22:56,Laurel,Yes,40,Yes,32,Prefer not to say,40-45,USA. ,Southeast
5/18/2018 18:46:00,Yanney,Yes,50,Yes,46,Prefer not to say,<18,,Northeast
5/18/2018 19:00:09,Laurel,Yes,48,Yes,40,Gender-fluid/Non-binary/Other,35-40,,Northeast
5/18/2018 19:07:21,Laurel,No,66,Yes,32,Female,<18,sneep snop,"Hawaii, Alaska or other territory"
5/18/2018 19:21:03,Laurel,Yes,42,Yes,38,Male,40-45,US,West
5/18/2018 20:12:22,Laurel,Yes,30,Yes,34,Male,25-30,US,West
5/18/2018 20:29:17,,,,,,,,,
5/18/2018 20:50:08,Yanney,Yes,58,Yes,46,Female,30-35,USA,West
5/18/2018 21:08:38,Laurel,Yes,50,Yes,32,Male,30-35,,Northeast
5/18/2018 21:12:51,,,,,,,,,
5/18/2018 21:14:40,Laurel,Yes,48,Yes,48,Male,18-25,,West
5/18/2018 21:26:08,Laurel,Yes,42,Yes,40,Male,18-25,US,Southeast
5/18/2018 21:28:39,Laurel,Yes,,,,,,,
5/18/2018 21:43:33,Laurel,Yes,44,Yes,58,Male,,,West
5/18/2018 22:45:43,Laurel,No,,Yes,32,Male,18-25,Huh?,
5/18/2018 22:50:31,Yanney,No,,No,,Male,<18,US,West
5/18/2018 23:00:35,Laurel,No,,Yes,36,Female,25-30,"Texas, USA",Southwest
5/19/2018 0:02:29,Laurel,No,,Yes,,Female,18-25,Canada,
5/19/2018 1:19:18,Laurel,Yes,44,Yes,42,Male,18-25,UK,
5/19/2018 1:29:23,Laurel,Yes,30,Yes,44,Male,<18,,
5/19/2018 1:41:48,Yanney,No,30,Yes,,Male,25-30,Denmark,Midwest
5/19/2018 2:15:47,Laurel,Yes,60,Yes,,Male,<18,Portugal,
5/19/2018 2:22:48,Laurel,Yes,44,No,50,Male,18-25,Uk,
5/19/2018 2:46:37,Yanney,No,,No,,Male,25-30,United Kingdom,
5/19/2018 3:20:12,Laurel,Yes,30,Yes,34,Male,<18,Poland,
5/19/2018 3:34:25,Laurel,Yes,30,Yes,38,Male,18-25,California ,West
